Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Houston,United States,DP-13000,Darren Powers,03-01-2021,US-2020-103800,77095,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Central,1,Consumer,07-01-2020,Standard Class,Texas,Paper,0.2,5.5512,2,16.448
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-01-2021,US-2020-112326,60540,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,Central,2,Home Office,08-01-2020,Standard Class,Illinois,Binders,0.8,-5.487,2,3.54
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-01-2021,US-2020-112326,60540,OFF-LA-10003223,Avery 508,Central,3,Home Office,08-01-2020,Standard Class,Illinois,Labels,0.2,4.2717,3,11.784
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,04-01-2021,US-2020-112326,60540,OFF-ST-10002743,SAFCO Boltless Steel Shelving,Central,4,Home Office,08-01-2020,Standard Class,Illinois,Storage,0.2,-64.7748,3,272.736
Office Supplies,Philadelphia,United States,MB-18085,Mick Brown,05-01-2021,US-2020-141817,19143,OFF-AR-10003478,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",East,5,Consumer,12-01-2020,Standard Class,Pennsylvania,Art,0.2,4.884,3,19.536
Furniture,Henderson,United States,ME-17320,Maria Etezadi,06-01-2021,US-2020-167199,42420,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,South,6,Home Office,10-01-2020,Standard Class,Kentucky,Chairs,0,746.4078,9,2573.82
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,06-01-2021,US-2020-167199,42420,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,South,7,Home Office,10-01-2020,Standard Class,Kentucky,Art,0,1.4796,2,5.48
Office Supplies,Athens,United States,JO-15145,Jack O'Briant,06-01-2021,US-2020-106054,30605,OFF-AR-10002399,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",South,8,Corporate,07-01-2020,First Class,Georgia,Art,0,5.2398,3,12.78
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,06-01-2021,US-2020-167199,42420,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,South,9,Home Office,10-01-2020,Standard Class,Kentucky,Binders,0,274.491,2,609.98
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,06-01-2021,US-2020-167199,42420,OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",South,10,Home Office,10-01-2020,Standard Class,Kentucky,Fasteners,0,0.311200000,4,31.12
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,06-01-2021,US-2020-167199,42420,OFF-PA-10000955,Southworth 25% Cotton Granite Paper & Envelopes,South,11,Home Office,10-01-2020,Standard Class,Kentucky,Paper,0,3.0084,1,6.54
